1024,1024,0.4485292435057012
1024,1056,0.418313357881186
1024,1042,0.29750443375092206
1024,1027,0.4021914205406976
1024,1001,0.10815623128936991
1024,1018,0.18035465915017393
1024,1043,0.14315901585932742
1025,1025,0.44765049815444957
1025,1067,0.4021914205406976
1025,1032,0.24440582424303126
1025,1035,0.26791052316574887
1025,1037,0.20437505981857806
1025,1101,0.17563334231709765
1025,1043,0.09383664955096739
1025,1109,0.2845077016083873
1025,1046,0.24440582424303126
1025,1039,0.18315763967155704
1025,1052,0.1764988999223121
1025,1118,0.3467810389978961
1025,1055,0.28223715828842993
1025,1057,0.3467810389978961
1025,1179,0.10815623128936991
1025,1201,0.24440582424303126
1025,1001,0.16770633515556793
1025,1003,0.24440582424303126
1025,1135,0.16770633515556793
1025,1008,0.2600450411318645
1025,1073,0.24440582424303126
1025,1018,0.640511795873984
1025,1149,0.10815623128936991
1025,1087,0.10815623128936991
1026,1026,0.4487817833661974
1026,1091,0.6111076063138826
1026,1028,0.5716983211744242
1026,1008,0.6506738183116796
1026,1057,0.5716983211744242
1026,1160,0.676018945084281
1026,1035,0.5854983919052151
1026,1100,0.49715276841158496
1026,1039,0.6818302502072229
1026,1040,0.39241584086397613
1026,1043,0.5022379912244783
1026,1044,0.6553038160103114
1026,1109,0.6715905115944736
1026,1110,0.8507839183035587
1026,1111,0.29581770030287413
1026,1050,0.39241584086397613
1026,1179,0.49715276841158496
1026,1053,0.4422783185183704
1026,1029,0.44851514865167164
1026,1121,0.5716983211744242
1026,1058,0.29323879093400346
1026,1059,0.7218936493891458
1026,1188,0.8154890527745189
1026,1062,0.6025009763013356
1026,1180,0.44851514865167164
1026,1002,0.39449782862048727
1026,1067,0.49715276841158496
1026,1004,0.4279289391297275
1026,1006,0.7826326450732343
1026,1213,0.43988903420849446
1026,1136,0.4678270865980897
1026,1073,0.33626834658510607
1026,1139,0.9013247474949241
1026,1146,0.44851514865167164
1026,1014,0.44851514865167164
1026,1001,0.5048629306414378
1026,1200,0.5379461023019761
1026,1082,0.44851514865167164
1026,1019,0.7262285869336704
1026,1194,0.4691064014869447
1026,1023,0.8461692081858282
1027,1024,0.501905044090727
1027,1056,0.47116554572597497
1027,1042,0.3441228422440007
1027,1027,0.45459857339838217
1027,1001,0.1306210118171821
1027,1018,0.21421359999420106
1027,1043,0.1714960745225337
1028,1172,0.2713658127777962
1028,1155,0.3654826386635589
1028,1028,0.4482848557840469
1028,1029,0.2908109194287636
1028,1159,0.24032641771443605
1028,1034,0.24032641771443605
1028,1035,0.39056192447252996
1028,1164,0.32627947343268554
1028,1026,0.3286239732267875
1028,1038,0.08212226291506021
1028,1069,0.2642922231908061
1028,1040,0.3030136645126573
1028,1048,0.48648865895402604
1028,1042,0.3065080232478927
1028,1043,0.272887454936465
1028,1044,0.22634380617897037
1028,1176,0.27990922846628935
1028,1050,0.27556302389773574
1028,1053,0.2922103557311016
1028,1055,0.3930923616019799
1028,1057,0.4454777405769269
1028,1058,0.17864294335319267
1028,1059,0.3834629452937981
1028,1189,0.2713658127777962
1028,1062,0.477054503455172
1028,1073,0.26421542462823994
1028,1180,0.4336084427863179
1028,1194,0.3522972853604702
1028,1136,0.24379999280278067
1028,1197,0.173191511629826
1028,1002,0.28167102818335943
1028,1201,0.17349161746448066
1028,1074,0.2958177003028741
1028,1076,0.16160336631879615
1028,1077,0.35099370926733914
1028,1079,0.34876004178018905
1028,1082,0.3286239732267875
1028,1084,0.5211269320623861
1028,1213,0.38321972115525427
1028,1086,0.45048420714585286
1028,1216,0.24032641771443605
1028,1217,0.4680495105995034
1028,1218,0.3264496818915685
1028,1091,0.3961268281347925
1028,1220,0.24032641771443605
1028,1121,0.4454777405769269
1028,1224,0.12832452141889197
1028,1100,0.37305514038268944
1028,1227,0.29998421522843294
1028,1228,0.24032641771443605
1028,1186,0.4454777405769269
1028,1102,0.4464280356349747
1028,1234,0.38802519513913886
1028,1107,0.5853907696965804
1028,1243,0.1113238630583092
1028,1111,0.2770429883531973
1028,1188,0.29998421522843294
1028,1114,0.1113238630583092
1028,1115,0.04485924308598912
1028,1116,0.19384374526141954
1028,1245,0.10329279434558684
1028,1247,0.3286239732267875
1028,1248,0.3264496818915685
1028,1168,0.3007765475620378
1028,1255,0.2713658127777962
1028,1039,0.20263336072994073
1028,1001,0.41288699729093414
1028,1130,0.06739655629699515
1028,1004,0.2713104068913558
1028,1006,0.25626089452750894
1028,1007,0.29476241122789887
1028,1008,0.22365093597027288
1028,1018,0.4480200816170539
1028,1214,0.2214798892221884
1028,1145,0.5388096441429973
1028,1146,0.4073421770167383
1028,1149,0.22746679717456098
1029,1026,0.44851514865167164
1029,1028,0.6283353214580114
1029,1029,0.45090955051828197
1029,1032,0.6584748338310735
1029,1033,0.6238622882204373
1029,1038,0.5612769091234812
1029,1040,0.44652094374242784
1029,1042,0.518892029301472
1029,1044,0.4723724400469063
1029,1045,0.6715905115944736
1029,1046,0.47370062443081384
1029,1048,0.4756552813709941
1029,1050,0.5381981704327546
1029,1053,0.41391302877441627
1029,1054,0.6510673401701313
1029,1055,0.5907200029635364
1029,1057,0.5716983211744242
1029,1058,0.3857940545768561
1029,1059,0.5939813741766253
1029,1062,0.6025009763013356
1029,1071,0.7444964270040971
1029,1072,0.3843630687973086
1029,1073,0.5834343518146247
1029,1074,0.6715905115944736
1029,1077,0.5195904083368872
1029,1079,0.7227587383657166
1029,1080,0.47289949438517653
1029,1082,0.44851514865167164
1029,1084,0.447755623042693
1029,1086,0.7996273489434592
1029,1087,0.35992559466949947
1029,1088,0.733747064266312
1029,1089,0.30957837810005895
1029,1091,0.49912385371302376
1029,1100,0.38408282135810756
1029,1101,0.2973033239168429
1029,1102,0.3753307473292741
1029,1107,0.8856877193880575
1029,1109,0.6100047191440455
1029,1111,0.5612001171018364
1029,1112,0.5613994581030304
1029,1116,0.3925957986653396
1029,1122,0.491188758126317
1029,1124,0.45048420714585286
1029,1130,0.4334352431623859
1029,1134,0.399857610854592
1029,1136,0.2918928594692789
1029,1137,0.41200899261704366
1029,1146,0.43093980454584185
1029,1147,0.406872490576815
1029,1149,0.36970351444336413
1029,1156,0.4212193060601152
1029,1158,0.48303915506679296
1029,1168,0.6715905115944736
1029,1176,0.22457299630678246
1029,1179,0.5843716400030292
1029,1180,0.44851514865167164
1029,1188,0.565777774232234
1029,1194,0.4691064014869447
1029,1195,0.406872490576815
1029,1197,0.21947237592687413
1029,1201,0.14699301543411947
1029,1213,0.407159231316853
1029,1214,0.26797513928946415
1029,1217,0.491188758126317
1029,1224,0.47370062443081384
1029,1231,0.4324909974904531
1029,1233,0.4398859924809958
1029,1234,0.3208383021381107
1029,1001,0.43534764468745446
1029,1002,0.34132652851465956
1029,1004,0.45482356313732364
1029,1006,0.47760755926710124
