1024,1024,0.45586633869458204
1024,1056,0.42956634611355404
1024,1042,0.33693801122868106
1024,1027,0.4264246697989596
1024,1044,0.20248542656302818
1024,1159,0.1359990997357612
1024,1224,0.20248542656302818
1024,1130,0.1926534197001206
1024,1043,0.1937127856977307
1024,1052,0.2244488630793237
1024,1018,0.22596525848044074
1025,1025,0.4551041893252174
1025,1285,0.40060539071147794
1025,1035,0.31397753690064256
1025,1037,0.25177187125498646
1025,1101,0.2244488630793237
1025,1107,0.45586633869458204
1025,1109,0.34889481756649404
1025,1112,0.40060539071147794
1025,1039,0.21687605686698022
1025,1052,0.1926534197001206
1025,1055,0.31979885034880257
1025,1200,0.11863402422234039
1025,1058,0.15803798108226963
1025,1059,0.25296424065754
1025,1060,0.3612026802359299
1025,1067,0.4681481183523098
1025,1069,0.31979885034880257
1025,1008,0.3198580568713193
1025,1201,0.15655515008981405
1025,1043,0.08802647743909033
1025,1018,0.6265196042859549
1025,1087,0.1693573326874119
1026,1026,0.45630619855410764
1026,1067,0.7061751531914772
1026,1285,0.9110779902802815
1026,1224,0.5857511663801874
1026,1289,0.9308909349085502
1026,1035,0.6286177997045117
1026,1039,0.6499584882120709
1026,1299,0.8545226946315526
1026,1044,0.6286177997045117
1026,1110,0.8073917789584628
1026,1304,0.8246603362571058
1026,1188,0.7709632798442619
1026,1306,0.9193146242827751
1026,1052,0.6154228356711243
1026,1053,0.40060539071147794
1026,1136,0.6143716078561589
1026,1060,0.7432666557214788
1026,1321,0.9217104809127628
1026,1130,0.7720772756226596
1026,1003,0.7729753766006158
1026,1006,0.8030613688370218
1026,1008,0.7204253056876954
1026,1043,0.45827035715236253
1026,1271,0.8698914843455879
1026,1019,0.684871614558475
1026,1277,0.678273007526383
1026,1023,0.8030613688370218
1027,1024,0.4894532689714526
1027,1056,0.4628638674262423
1027,1042,0.3676835276255076
1027,1027,0.4596749069179336
1027,1044,0.22512775899119244
1027,1159,0.1526296487224477
1027,1224,0.22512775899119244
1027,1130,0.21449201080396374
1027,1043,0.21563938857286347
1027,1052,0.24878105480486498
1027,1018,0.25040876244108645
1028,1280,0.5410852981160279
1028,1028,0.45705507774624166
1028,1029,0.3179604061284732
1028,1287,0.15968940521518674
1028,1288,0.34505413390102335
1028,1033,0.19105865497196292
1028,1291,0.3317118671873778
1028,1037,0.3136947214074201
1028,1038,0.15968940521518674
1028,1039,0.23274931142779964
1028,1040,0.2605146294827947
1028,1297,0.25276533928279393
1028,1042,0.33806471518627434
1028,1043,0.20774498957993526
1028,1044,0.28444898959531933
1028,1048,0.45576641902661635
1028,1306,0.45827035715236264
1028,1053,0.32466571485280993
1028,1055,0.3802061511663034
1028,1057,0.42578276511182944
1028,1058,0.17595195262265007
1028,1059,0.36283474411831873
1028,1062,0.42823672369771093
1028,1065,0.24790768173889163
1028,1069,0.405112791919143
1028,1032,0.42578276511182944
1028,1076,0.25276533928279393
1028,1077,0.3713400677394024
1028,1078,0.12993146699931568
1028,1079,0.34505413390102335
1028,1082,0.3666985749081059
1028,1084,0.4840505604910063
1028,1086,0.3813282958494127
1028,1087,0.4486137537562628
1028,1035,0.28431191427439056
1028,1100,0.3271859996574234
1028,1101,0.26503400936423754
1028,1102,0.4709186062076834
1028,1107,0.5571488597233056
1028,1112,0.32116093825133424
1028,1116,0.25972541991561887
1028,1125,0.2430442545323878
1028,1169,0.37279080773031603
1028,1340,0.3560840645179105
1028,1130,0.11692087012291023
1028,1132,0.4606040239556042
1028,1136,0.20713507057526487
1028,1137,0.27334239227524765
1028,1140,0.3560840645179105
1028,1001,0.2717387086347862
1028,1144,0.32116093825133424
1028,1145,0.5674213459282944
1028,1146,0.39857210318980973
1028,1159,0.26660561893038237
1028,1164,0.3560840645179105
1028,1304,0.4258693614678249
1028,1091,0.43570748595194164
1028,1172,0.2957197111903259
1028,1176,0.29698338514128514
1028,1179,0.4897203780053099
1028,1180,0.4324327476293656
1028,1050,0.32782001182071674
1028,1182,0.25296424065754
1028,1186,0.45434203995585276
1028,1187,0.27334239227524765
1028,1188,0.32116093825133424
1028,1189,0.2957197111903259
1028,1191,0.2957197111903259
1028,1194,0.33364211473718136
1028,1197,0.2887403749142151
1028,1213,0.30398717764768934
1028,1214,0.2846312439090003
1028,1217,0.4250817040272528
1028,1218,0.34483607399939437
1028,1285,0.40691706878617845
1028,1270,0.34280216642376676
1028,1224,0.22042680298229947
1028,1227,0.4311231181836811
1028,1231,0.6639146369936693
1028,1234,0.3902022293609415
1028,1243,0.38465642230469455
1028,1245,0.14257119053336317
1028,1248,0.34483607399939437
1028,1255,0.2957197111903259
1028,1256,0.15072666796441314
1028,1257,0.47327737586013824
1028,1002,0.17402279849475705
1028,1003,0.29081136213845993
1028,1004,0.29337620513436
1028,1006,0.33702548904720675
1028,1008,0.33958979625946134
1028,1266,0.1895047168359292
1028,1018,0.4086468505112499
1028,1275,0.3716718783582724
1028,1276,0.4138213410307441
1028,1277,0.2023112664141072
1028,1278,0.34764184348957083
1028,1023,0.30398717764768934
1029,1028,0.6082884439032792
1029,1029,0.45785961392768487
1029,1032,0.567294381173741
1029,1037,0.2977672099119791
1029,1038,0.5430594527392331
1029,1040,0.38345609340293063
1029,1042,0.5818992591569412
1029,1044,0.5207591630178874
1029,1045,0.34505413390102335
1029,1046,0.4783157133827984
1029,1048,0.4685641536044106
1029,1050,0.499002403417048
1029,1053,0.4455973615357133
1029,1054,0.8443007557431432
1029,1285,0.5365364904210456
1029,1057,0.5113455420969918
1029,1058,0.33504073456339406
1029,1059,0.4858287907195913
1029,1062,0.5138513424055846
1029,1319,0.6116101834472245
1029,1065,0.31748927845929226
1029,1071,0.7013217396034378
1029,1072,0.3779450119491711
1029,1073,0.7277802811842875
1029,1076,0.38297416745059343
1029,1077,0.4728436602553878
1029,1079,0.6768317955502063
1029,1080,0.41522081661217786
1029,1082,0.5565280807029576
1029,1084,0.4551816437695103
1029,1086,0.49754887135202386
1029,1087,0.4328093370075418
1029,1089,0.4119604456091137
1029,1091,0.43418135270498787
1029,1100,0.3521604477586308
1029,1101,0.26569652003129773
1029,1102,0.5512147680367652
1029,1107,0.8873996381465221
1029,1109,0.5172757848814706
1029,1111,0.38178589682935643
1029,1112,0.46767893718783526
1029,1116,0.35711015509248933
1029,1122,0.4900686799467546
1029,1124,0.3959985019280741
1029,1125,0.429969301062727
1029,1169,0.5113455420969918
1029,1299,0.7297627591809853
1029,1130,0.5336903638835895
1029,1132,0.4933189714163755
1029,1136,0.2907596420420171
1029,1137,0.4014816337020477
1029,1139,0.5737452795280443
1029,1257,0.442748934720613
1029,1146,0.5008819779116114
1029,1149,0.4262022542825285
1029,1158,0.3544083901962945
1029,1159,0.5090181606230484
1029,1168,0.5403052960528716
1029,1304,0.5944136565183374
1029,1176,0.3479201079779214
1029,1179,0.42400270831761316
1029,1180,0.4574125782979716
1029,1188,0.4824039759398706
1029,1194,0.4063525994592427
1029,1197,0.2655251732676927
1029,1201,0.21313462109110254
1029,1055,0.6416925851855817
1029,1213,0.3813282958494127
1029,1214,0.22388246195841843
1029,1217,0.42884463419086555
1029,1270,0.42400270831761316
1029,1224,0.4263022328779461
1029,1233,0.36161259484762626
1029,1234,0.3629926244387717
1029,1241,0.261644024448645
1029,1243,0.42400270831761316
1029,1244,0.33960044658289157
1029,1256,0.24859777599806268
1029,1001,0.40727456648401406
1029,1002,0.35556933381933725
1029,1004,0.4000519979975608
1029,1006,0.5563389699028963
1029,1008,0.46736456702306134
1029,1009,0.16917408299100703
1029,1014,0.35502129810745037
1029,1018,0.5593456650090649
1029,1275,0.38537899430802736
1029,1023,0.3331303673311644
1031,1121,0.6638693145769055
1031,1285,0.8246603362571058
1031,1031,0.4562793967293524
1031,1033,0.3693759086900593
1031,1271,0.7022048993749469
1031,1052,0.3693759086900593
1032,1028,0.4840505604910063
1032,1029,0.3526321941299679
1032,1032,0.4572737254655814
1032,1035,0.38523001160368614
1032,1039,0.2843258707523561
1032,1168,0.5168693886481893
1032,1169,0.45434203995585276
1032,1299,0.7709632798442619
1032,1045,0.23409736684813165
1032,1048,0.45434203995585276
1032,1050,0.47513325670667106
1032,1179,0.3693759086900593
1032,1180,0.4014816337020477
1032,1053,0.5019478468302961
1032,1054,0.737368984732401
1032,1057,0.45434203995585276
1032,1058,0.21206765913148878
1032,1059,0.5596187808341596
1032,1316,0.7974925119584626
1032,1062,0.45682964755088
1032,1065,0.2701491128028793
1032,1194,0.35260771533735236
1032,1067,0.3876578065190223
1032,1071,0.54868417266404
1032,1200,0.3773760893746374
1032,1077,0.38208352362599957
1032,1213,0.329058571372425
1032,1086,0.23036308092336666
1032,1087,0.4774311479273708
1032,1091,0.430491670318375
1032,1014,0.4346320318256399
1032,1224,0.5169525490766078
1032,1136,0.2994092663084363
1032,1100,0.3233894517379385
1032,1109,0.29267354591643013
1032,1111,0.1853728834337124
1032,1243,0.599018710965636
1032,1146,0.3693759086900593
1032,1040,0.2626482045428722
1032,1176,0.3693759086900593
1032,1125,0.26500309836908337
1032,1256,0.16617576898527497
1032,1001,0.38480701105167814
1032,1002,0.2994092663084363
1032,1003,0.5464375808378786
1032,1004,0.32356298627415614
1032,1006,0.29538264971729467
1032,1008,0.3942217754108354
1032,1043,0.3200883057122534
1032,1270,0.3693759086900593
1032,1018,0.4890780167871189
1032,1275,0.4653865478057229
1032,1304,0.5945183018839687
1032,1023,0.329058571372425
1033,1280,0.8312102146279602
1033,1028,0.7516160512728042
1033,1285,0.8698914843455879
1033,1287,0.4424993232478221
1033,1288,0.6875445686687371
1033,1033,0.45782820157015164
1033,1291,0.6875445686687371
1033,1037,0.5573440715593383
1033,1039,0.3284695515769929
1033,1002,0.19163240396415235
1033,1271,0.7702233253578294
1033,1043,0.38063736876379317
1033,1304,0.8118723343924505
1033,1050,0.39665891205305653
1033,1052,0.4428026915837438
1033,1053,0.4789110465053647
1033,1055,0.6210019451909026
1033,1008,0.503074340811031
1033,1187,0.6110637586172974
1033,1060,0.5440817262933776
1033,1063,0.4459230055035042
1033,1180,0.5418688117912377
1033,1194,0.6338046103517787
1033,1159,0.6194619722159984
1033,1068,0.503074340811031
1033,1069,0.5328576122234018
1033,1200,0.37671880397250235
1033,1201,0.4044923914343269
1033,1116,0.3472205450408355
1033,1077,0.33761434095160825
1033,1079,0.6270592380646672
1033,1082,0.7788113083705225
1033,1035,0.5632564180706513
1033,1121,0.737368984732401
1033,1224,0.4017901044858889
1033,1227,0.8312102146279602
1033,1100,0.5510588533615072
1033,1102,0.8138019357417576
1033,1231,0.8919006932145086
1033,1132,0.5592812429833904
1033,1059,0.5055815451643483
1033,1109,0.46228246297724673
1033,1111,0.5062898581650467
1033,1243,0.7608504413360966
1033,1244,0.3464837053945654
1033,1256,0.39970103675765273
1033,1001,0.4857133307027744
1033,1130,0.5835435083147498
1033,1003,0.592876257880748
1033,1004,0.5669701714331186
1033,1006,0.5803891226558429
1033,1136,0.40192780468947475
1033,1137,0.6110637586172974
1033,1266,0.49407139772941894
1033,1140,0.5418688117912377
1033,1014,0.5441284495949386
1033,1257,0.5592812429833904
1033,1031,0.5439916785154456
1033,1276,0.7467447968979718
1033,1277,0.5143972831695303
1033,1278,0.6899948277024004
1035,1280,0.8081739410834741
1035,1025,0.6158720846908663
1035,1026,0.29781284045766787
1035,1283,0.4975793611872846
1035,1028,0.6499476611640344
1035,1285,0.7279572888738264
1035,1287,0.4044240045441622
1035,1288,0.6530843086022027
1035,1033,0.3616484264831202
1035,1035,0.46149368090441634
1035,1297,0.5223661037975567
1035,1042,0.7022504159823215
1035,1045,0.41771114887210564
1035,1032,0.5415125627346266
1035,1055,0.5566174825293969
1035,1056,0.5789552171871534
1035,1057,0.5319393332660916
1035,1058,0.38337331717675144
1035,1059,0.5180275648733165
1035,1060,0.6071010070298073
1035,1062,0.5440016190943184
1035,1073,0.5967790085252059
1035,1065,0.5041223874649542
1035,1067,0.612742403962794
1035,1069,0.7020674965664665
1035,1289,0.871022431102245
1035,1072,0.5013452386394722
1035,1329,0.5234145295118859
1035,1074,0.4600753085386372
1035,1076,0.48315809117252007
1035,1077,0.6036700486982429
1035,1078,0.23140100188179424
1035,1079,0.44947528412630344
1035,1080,0.6768317955502062
1035,1144,0.8548131909645633
1035,1340,0.8266071147854024
1035,1086,0.49048797682747436
1035,1087,0.427157305127763
1035,1089,0.49599952899391553
1035,1091,0.6186952502831893
1035,1099,0.6270592380646672
1035,1102,0.7658560825140974
1035,1103,0.7729753766006158
1035,1213,0.41026483345741616
1035,1107,0.6158720846908663
1035,1109,0.5204678407930321
1035,1110,0.6775912012502315
1035,1112,0.5934001920698233
1035,1271,0.7702233253578294
1035,1121,0.8443007557431432
1035,1124,0.6037002344657494
1035,1125,0.3383738396527093
1035,1130,0.48769988103968676
1035,1132,0.6975414762344018
1035,1135,0.6521010944139931
1035,1136,0.39383945299801026
1035,1137,0.5734021429007279
1035,1299,0.7185737346169208
1035,1257,0.5412049140562222
1035,1291,0.6144570805579272
1035,1274,0.5782776959673485
1035,1146,0.5683624769340953
1035,1147,0.5351755336689744
1035,1148,0.6116101834472245
1035,1149,0.39837846089356677
1035,1158,0.329058571372425
1035,1159,0.48507357638090487
1035,1164,0.4989372056698523
1035,1169,0.51406428789627
1035,1175,0.6002197902115002
1035,1176,0.47364154526747787
1035,1178,0.8103792695828043
1035,1179,0.56081124619399
